"media","strain","plasmid","inducer","ara_diln_index","ara_pc","volume","well","time","OD600","OD700","blue","bluelow","row","column"
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",910,0.753,0.5933,1244,50,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",910,0.7591,0.5986,1263,51,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",910,0.7619,0.5987,2295,103,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",910,0.7554,0.5945,2204,98,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",910,0.7524,0.5931,2286,102,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",910,0.726,0.5712,3038,139,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",910,0.7226,0.5679,3279,152,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",910,0.7148,0.5597,3197,148,"B",10
"M9","none","none","none","none","none",200,"B11",910,0.0899,0.0854,483,12,"B",11
"","","","","","",NA,"B12",910,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",910,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",910,0.6617,0.5194,4312,204,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",910,0.6622,0.5223,4470,211,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",910,0.6632,0.5239,4454,211,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",910,0.6533,0.5167,6459,311,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",910,0.6479,0.5127,6623,320,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",910,0.6445,0.509,6910,333,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",910,0.6303,0.5009,8700,425,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",910,0.6252,0.4914,9143,447,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",910,0.6383,0.5009,8320,405,"C",10
"M9","none","none","none","none","none",200,"C11",910,0.0916,0.0856,468,12,"C",11
"","","","","","",NA,"C12",910,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",910,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",910,0.6262,0.493,9470,467,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",910,0.6178,0.4847,9718,478,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",910,0.6288,0.4921,9554,468,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",910,0.6376,0.4998,10477,514,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",910,0.6249,0.4904,10546,518,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",910,0.6227,0.4914,10462,514,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",910,0.6206,0.4895,9924,485,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",910,0.6276,0.4929,9979,490,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",910,0.6313,0.4941,9926,486,"D",10
"M9","none","none","none","none","none",200,"D11",910,0.0953,0.0888,481,13,"D",11
"","","","","","",NA,"D12",910,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",910,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",910,0.7493,0.5922,439,10,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",910,0.7396,0.5837,441,11,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",910,0.7332,0.5791,440,10,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",910,0.7634,0.6021,445,11,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",910,1.1648,0.959,508,14,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",910,0.7384,0.5838,443,11,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",910,0.733,0.5761,444,11,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",910,0.7413,0.583,444,11,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",910,0.7254,0.5694,442,10,"E",10
"M9","none","none","none","none","none",200,"E11",910,0.0919,0.0856,477,13,"E",11
"","","","","","",NA,"E12",910,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",910,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",910,0.753,0.5947,888,33,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",910,0.7456,0.588,909,34,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",910,0.749,0.592,914,34,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",910,0.7485,0.5932,1462,61,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",910,0.7439,0.5864,1447,61,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",910,0.7453,0.5866,1441,60,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",910,0.729,0.5769,1922,84,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",910,0.7443,0.5897,1745,75,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",910,0.7182,0.5669,1966,87,"F",10
"M9","none","none","none","none","none",200,"F11",910,0.0918,0.0853,477,12,"F",11
"","","","","","",NA,"F12",910,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",910,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",910,0.6752,0.5337,3214,149,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",910,0.6566,0.5221,3360,155,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",910,0.6461,0.5115,3429,160,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",910,0.6113,0.4842,5907,283,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",910,0.5914,0.4727,5966,287,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",910,0.5912,0.4736,6767,325,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",910,0.5687,0.4647,16865,844,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",910,0.5245,0.4271,16013,801,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",910,0.5323,0.4364,16177,804,"G",10
"M9","none","none","none","none","none",200,"G11",910,0.0899,0.0824,480,13,"G",11
"","","","","","",NA,"G12",910,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",910,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",910,0.5145,0.431,16114,804,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",910,0.4877,0.4069,14872,742,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",910,0.4872,0.4083,14826,738,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",910,0.4742,0.4009,14573,722,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",910,0.4638,0.3903,14245,704,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",910,0.4742,0.4,14718,728,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",910,0.4649,0.3893,14372,714,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",910,0.4587,0.3841,14015,695,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",910,0.4845,0.4019,14658,729,"H",10
"M9","none","none","none","none","none",200,"H11",910,0.093,0.088,482,13,"H",11
"","","","","","",NA,"H12",910,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",920,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",920,0.7408,0.5862,435,10,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",920,0.7508,0.5921,436,10,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",920,0.7553,0.5967,447,11,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",920,0.7545,0.5947,440,10,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",920,0.7518,0.5934,438,11,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",920,0.7517,0.5935,438,11,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",920,0.7561,0.5967,438,10,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",920,0.7467,0.5877,435,10,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",920,0.7469,0.5876,433,10,"A",10
"M9","none","none","none","none","none",200,"A11",920,0.0932,0.0876,480,13,"A",11
"","","","","","",NA,"A12",920,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",920,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",920,0.7644,0.6036,1241,50,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",920,0.7549,0.596,1265,51,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",920,0.761,0.6008,1279,52,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",920,0.763,0.6018,2332,104,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",920,0.7551,0.597,2231,99,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",920,0.7542,0.5971,2328,104,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",920,0.7292,0.5754,3088,142,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",920,0.7255,0.5707,3342,155,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",920,0.7186,0.5638,3271,151,"B",10
"M9","none","none","none","none","none",200,"B11",920,0.0899,0.0853,481,12,"B",11
"","","","","","",NA,"B12",920,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",920,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",920,0.6664,0.5233,4355,206,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",920,0.665,0.5251,4512,214,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",920,0.6684,0.5287,4519,214,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",920,0.6573,0.5214,6507,314,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",920,0.6516,0.5171,6696,325,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",920,0.6488,0.5114,6975,338,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",920,0.6344,0.5042,8775,427,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",920,0.6265,0.4951,9214,451,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",920,0.6376,0.507,8388,408,"C",10
"M9","none","none","none","none","none",200,"C11",920,0.0914,0.0858,465,12,"C",11
"","","","","","",NA,"C12",920,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",920,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",920,0.6303,0.4974,9480,464,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",920,0.6222,0.4892,9756,478,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",920,0.633,0.4959,9629,471,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",920,0.6401,0.504,10517,517,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",920,0.6286,0.495,10558,519,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",920,0.6273,0.4968,10499,514,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",920,0.6258,0.4956,9955,487,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",920,0.6312,0.5003,10031,494,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",920,0.6327,0.5021,9960,488,"D",10
"M9","none","none","none","none","none",200,"D11",920,0.095,0.0893,482,13,"D",11
"","","","","","",NA,"D12",920,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",920,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",920,0.7521,0.5939,437,11,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",920,0.7469,0.5864,444,11,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",920,0.7401,0.5813,438,11,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",920,0.7671,0.6049,444,11,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",920,1.1759,0.9686,507,14,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",920,0.7415,0.5857,442,11,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",920,0.7357,0.5793,444,11,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",920,0.7434,0.586,442,11,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",920,0.7274,0.5722,441,11,"E",10
"M9","none","none","none","none","none",200,"E11",920,0.092,0.0859,478,12,"E",11
"","","","","","",NA,"E12",920,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",920,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",920,0.7544,0.5958,896,33,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",920,0.7466,0.589,912,34,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",920,0.7496,0.5933,929,35,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",920,0.7481,0.5929,1486,63,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",920,0.744,0.5885,1467,62,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",920,0.7457,0.5908,1459,61,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",920,0.7314,0.5818,1940,86,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",920,0.7462,0.5946,1769,77,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",920,0.7199,0.5714,1986,87,"F",10
"M9","none","none","none","none","none",200,"F11",920,0.0917,0.0853,476,12,"F",11
"","","","","","",NA,"F12",920,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",920,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",920,0.6765,0.5369,3237,151,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",920,0.6607,0.5258,3389,158,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",920,0.6503,0.5162,3446,161,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",920,0.6096,0.4885,5947,286,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",920,0.5907,0.4743,6020,290,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",920,0.5917,0.4733,6797,329,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",920,0.5718,0.4647,17029,855,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",920,0.5237,0.4267,16206,812,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",920,0.5271,0.4357,16259,811,"G",10
"M9","none","none","none","none","none",200,"G11",920,0.0897,0.0825,479,12,"G",11
"","","","","","",NA,"G12",920,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",920,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",920,0.5146,0.4295,16221,812,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",920,0.4883,0.4097,15008,749,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",920,0.4909,0.4113,14920,745,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",920,0.4776,0.402,14636,733,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",920,0.466,0.3902,14325,714,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",920,0.4766,0.3982,14774,739,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",920,0.4664,0.39,14478,719,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",920,0.4614,0.3842,14173,704,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",920,0.4815,0.4018,14795,738,"H",10
"M9","none","none","none","none","none",200,"H11",920,0.093,0.0881,481,12,"H",11
"","","","","","",NA,"H12",920,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",930,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",930,0.742,0.5879,438,10,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",930,0.7517,0.5926,437,11,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",930,0.7565,0.598,448,11,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",930,0.7555,0.5961,439,11,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",930,0.7539,0.5955,441,11,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",930,0.7533,0.5966,439,11,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",930,0.7562,0.5988,437,10,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",930,0.7465,0.5902,438,10,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",930,0.7461,0.5896,436,10,"A",10
"M9","none","none","none","none","none",200,"A11",930,0.0932,0.0874,483,13,"A",11
"","","","","","",NA,"A12",930,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",930,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",930,0.7653,0.6059,1263,51,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",930,0.7558,0.5978,1283,52,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",930,0.7611,0.6031,1301,53,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",930,0.7645,0.6056,2381,106,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",930,0.7578,0.599,2280,102,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",930,0.7581,0.5993,2376,106,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",930,0.7333,0.5788,3156,146,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",930,0.7294,0.5749,3412,159,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",930,0.7216,0.5669,3324,154,"B",10
"M9","none","none","none","none","none",200,"B11",930,0.0896,0.0854,483,12,"B",11
"","","","","","",NA,"B12",930,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",930,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",930,0.6682,0.526,4430,209,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",930,0.6679,0.5277,4606,217,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",930,0.6715,0.5311,4582,218,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",930,0.6593,0.5206,6613,319,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",930,0.6558,0.5165,6782,328,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",930,0.6506,0.5118,7058,341,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",930,0.6373,0.5046,8855,432,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",930,0.6328,0.4966,9288,454,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",930,0.6437,0.507,8462,411,"C",10
"M9","none","none","none","none","none",200,"C11",930,0.0913,0.0856,467,12,"C",11
"","","","","","",NA,"C12",930,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",930,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",930,0.6351,0.5003,9570,466,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",930,0.6271,0.4926,9867,481,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",930,0.6367,0.5005,9699,473,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",930,0.6444,0.5092,10642,519,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",930,0.632,0.4984,10634,520,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",930,0.6313,0.5003,10571,518,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",930,0.6307,0.4978,10046,490,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",930,0.6367,0.502,10099,493,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",930,0.6392,0.5021,10009,490,"D",10
"M9","none","none","none","none","none",200,"D11",930,0.095,0.089,483,13,"D",11
"","","","","","",NA,"D12",930,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",930,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",930,0.7529,0.5951,439,11,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",930,0.7453,0.5875,442,10,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",930,0.74,0.5829,441,11,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",930,0.7687,0.6067,447,11,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",930,1.1824,0.9745,511,14,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",930,0.7422,0.5884,444,11,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",930,0.7354,0.5816,446,11,"E",8
